open,high,low,close,volume,marketCap,CirculatingSupply,SupplyGrowthRate,timestamp
5.08501,5.28149,4.44223,5.18058,12236300,677616315.3,130799315,4.56E-09,2018-11-25 23:59:59.999000+00:00
5.1793,5.25581,4.67141,4.92645,10132300,644376285.4,130799315,3.23E-09,2018-11-26 23:59:59.999000+00:00
4.9059,4.94555,4.68032,4.91305,9050190,642623574.6,130799315,3.28E-09,2018-11-27 23:59:59.999000+00:00
4.89919,5.47407,4.89919,5.33696,15392800,698070712.2,130799315,-3.59E-09,2018-11-28 23:59:59.999000+00:00
5.353574276,5.600016949,5.145492077,5.346632954,13027940.02,699335927.9,130799315,-8.19E-09,2018-11-29 23:59:59.999000+00:00
5.368157442,5.431549949,4.950719929,5.078572462,10699024.34,664273799.1,130799315,-1.05E-08,2018-11-30 23:59:59.999000+00:00
5.086695129,5.420365841,5.010767492,5.288723331,12291155.18,691761388.9,130799315,1.34E-08,2018-12-01 23:59:59.999000+00:00
5.273152515,5.425089406,5.196663733,5.25041687,11848312.55,686750930,130799315,-6.01E-09,2018-12-02 23:59:59.999000+00:00
5.253589483,5.280642983,5.003136181,5.109251453,12193044.82,668286590.3,130799315,2.15E-08,2018-12-03 23:59:59.999000+00:00
5.111379386,6.287436927,5.111379386,5.880790946,39059358.68,769203427.4,130799315,-1.20E-08,2018-12-04 23:59:59.999000+00:00
5.920864451,6.58520069,5.781615884,5.984277687,61589926.26,782739422.2,130799315,-4.40E-09,2018-12-05 23:59:59.999000+00:00
6.009993368,6.059334872,4.951686657,4.951686657,38404207.42,647677222.9,130799315,1.45E-08,2018-12-06 23:59:59.999000+00:00
4.921514461,4.964452169,4.189970714,4.528649885,24895394.67,592344302.5,130799314.9,-6.70E-08,2018-12-07 23:59:59.999000+00:00
4.532951033,4.812400606,4.383866496,4.700418388,16534322.82,614811505,130799314.9,-2.98E-09,2018-12-08 23:59:59.999000+00:00
4.714435532,5.054436407,4.619205538,4.859104493,17862645.99,635567538.9,130799314.9,1.23E-08,2018-12-09 23:59:59.999000+00:00
4.852921925,4.995683042,4.593337941,4.712263318,13851408.3,616360813.7,130799314.9,-1.71E-08,2018-12-10 23:59:59.999000+00:00
4.705227818,4.969431727,4.587969356,4.940697516,19625570.33,646239850.3,130799314.9,-2.90E-10,2018-12-11 23:59:59.999000+00:00
4.935228239,5.18259147,4.825036875,5.023136531,17783396.97,657022817,130799314.9,2.38E-09,2018-12-12 23:59:59.999000+00:00
5.026953081,5.027465932,4.590774568,4.650703599,14503435.21,608308844.7,130799314.9,9.69E-09,2018-12-13 23:59:59.999000+00:00
4.653218117,4.750972188,4.462605923,4.533357145,13544912.56,592960008.9,130799314.9,-1.20E-09,2018-12-14 23:59:59.999000+00:00
4.534579998,4.635010033,4.483252886,4.563011537,12572161.33,596838783,130799314.9,-9.76E-09,2018-12-15 23:59:59.999000+00:00
4.570186426,4.725925238,4.540937366,4.64525792,14565931.98,607596553.6,130799314.9,8.09E-09,2018-12-16 23:59:59.999000+00:00
4.650204032,5.161648452,4.636383556,5.110017013,17799304.94,668386724.6,130799314.9,4.34E-09,2018-12-17 23:59:59.999000+00:00
5.113013037,5.600270188,4.98443314,5.600270188,26195539.08,732511503.9,130799314.9,-1.83E-08,2018-12-18 23:59:59.999000+00:00
5.605103197,5.890683553,5.400920851,5.491901061,25173915.88,718336896.4,130799314.9,9.60E-09,2018-12-19 23:59:59.999000+00:00
5.466514242,5.921811441,5.37354935,5.792257154,27976596.58,757623267.7,130799314.9,1.36E-08,2018-12-20 23:59:59.999000+00:00
5.790804208,5.871939487,5.446551868,5.567144185,24440098.47,728178645.4,130799314.9,-2.34E-08,2018-12-21 23:59:59.999000+00:00
5.562587991,5.95329355,5.504866336,5.930577959,28188479.45,775715534.1,130799314.9,5.91E-09,2018-12-22 23:59:59.999000+00:00
5.931411817,6.208480341,5.899951656,6.059007641,29722800.38,792514008.1,130799308.2,-5.10E-06,2018-12-23 23:59:59.999000+00:00
6.063885295,6.575179308,6.060145359,6.144924425,30471526.34,803751864,130799308.2,-1.73E-09,2018-12-24 23:59:59.999000+00:00
6.192374635,6.192374635,5.457996504,5.547575129,19913982.62,725618989.4,130799308.3,1.33E-08,2018-12-25 23:59:59.999000+00:00
5.552672248,5.768162385,5.526578995,5.71310539,19526927.09,747270233,130799308.3,-4.70E-09,2018-12-26 23:59:59.999000+00:00
5.717212467,5.750797145,5.246650787,5.275449999,16073454.88,690025210.5,130799308.2,-1.49E-08,2018-12-27 23:59:59.999000+00:00
5.289187831,6.020246526,5.245348067,6.01182796,23929897.1,786342938.4,130799308.2,1.72E-10,2018-12-28 23:59:59.999000+00:00
6.027939944,6.095639739,5.832339931,5.832339931,20325767.96,762866028.4,130799308.2,3.90E-09,2018-12-29 23:59:59.999000+00:00
5.84256701,6.013542466,5.773901021,5.995710697,21109983.92,784234811.6,130799308.2,2.61E-09,2018-12-30 23:59:59.999000+00:00
6.000591159,6.329239392,5.974398816,6.164731871,38216014.49,806342664.2,130799308.2,-4.69E-09,2018-12-31 23:59:59.999000+00:00
6.191431595,6.191929103,5.885122094,6.075272603,23891161.94,794641453.8,130799308.2,-3.79E-09,2019-01-01 23:59:59.999000+00:00
6.091465036,6.207872516,5.949005843,6.188613418,30308610.21,809466354,130799308.2,4.23E-10,2019-01-02 23:59:59.999000+00:00
6.17190736,6.175116268,5.901559284,5.903534593,22821638.66,772178241,130799308.3,1.32E-08,2019-01-03 23:59:59.999000+00:00
5.895051955,6.065898348,5.863713615,6.06513773,29311135.77,793315819.5,130799308.2,-3.88E-09,2019-01-04 23:59:59.999000+00:00
6.055661299,6.204375999,6.034071381,6.065542623,30340636.63,793368779.2,130799308.2,-3.06E-09,2019-01-05 23:59:59.999000+00:00
6.068153395,6.50273439,6.034090483,6.395979027,41574183.39,836589632.3,130799308.2,4.65E-09,2019-01-06 23:59:59.999000+00:00
6.429356647,6.429487174,6.231934265,6.291411038,37914512.99,822912211.7,130799308.3,3.17E-09,2019-01-07 23:59:59.999000+00:00
6.295864793,6.911028573,6.235755151,6.640053967,65660517.49,868514465.6,130799308.2,-4.63E-09,2019-01-08 23:59:59.999000+00:00
6.659679191,6.965077613,6.473888454,6.64154965,74676973.8,868710099.9,130799308.2,-2.02E-10,2019-01-09 23:59:59.999000+00:00
6.610938276,6.683947865,5.800486623,5.915919068,75844882.11,773798121.7,130799308.2,-4.19E-09,2019-01-10 23:59:59.999000+00:00
5.965033242,6.237287779,5.842600376,6.075341844,50239804.35,794650510.5,130799308.2,-2.33E-09,2019-01-11 23:59:59.999000+00:00
6.086733194,6.087327257,5.929252839,5.976964557,32654873.74,781782829.4,130799308.2,-1.81E-09,2019-01-12 23:59:59.999000+00:00
5.974922251,6.000757944,5.493420969,5.568756817,26590183.32,728389539.4,130799308.2,1.12E-09,2019-01-13 23:59:59.999000+00:00
5.577668952,6.159282304,5.574418408,6.159282304,43109287.62,805629864.7,130799308.3,1.30E-08,2019-01-14 23:59:59.999000+00:00
6.163675646,6.163675646,5.817485825,5.919048321,25427436.17,774207425.8,130799308.2,-1.35E-08,2019-01-15 23:59:59.999000+00:00
5.916178472,6.249327645,5.900547146,6.186014139,35059223.49,799081409,129175490.2,-1.241457637,2019-01-16 23:59:59.999000+00:00
6.171834543,6.417832312,6.081832547,6.417832312,36306127.12,829026635.2,129175490.2,6.94E-09,2019-01-17 23:59:59.999000+00:00
6.405715366,6.687799843,6.336640347,6.563039777,43105423.47,847783880.6,129175490.2,-9.24E-09,2019-01-18 23:59:59.999000+00:00
6.570098341,6.728054206,6.356163831,6.635449497,46981638.31,857137441.8,129175490.2,1.42E-08,2019-01-19 23:59:59.999000+00:00
6.646823584,6.730162994,6.375931178,6.493869307,49479089.8,838848751.2,129175490.2,-1.75E-08,2019-01-20 23:59:59.999000+00:00
6.505215688,6.579240429,6.422119676,6.553024941,36321045.92,846490209.3,129175490.2,9.26E-09,2019-01-21 23:59:59.999000+00:00
6.543232677,6.568098458,6.384761165,6.523199029,31986616.99,842637432.6,129175490.3,1.24E-08,2019-01-22 23:59:59.999000+00:00
6.53052569,6.57399911,6.436419115,6.541401879,33083574.77,844988794.6,129175490.2,-8.61E-09,2019-01-23 23:59:59.999000+00:00
6.534355272,6.541762626,6.465993541,6.505791571,26614401.1,840388815.6,129175490.2,-7.59E-10,2019-01-24 23:59:59.999000+00:00
6.514755213,6.79900719,6.505509306,6.737325063,43731935.7,870297267.9,129175490.2,-4.21E-09,2019-01-25 23:59:59.999000+00:00
6.750313577,7.039640892,6.690683352,7.006564999,48498979.47,905076468.7,129175490.2,8.37E-09,2019-01-26 23:59:59.999000+00:00
7.003060162,7.246769939,6.860904066,7.088198906,52872346.68,915621568.6,129175490.2,-6.29E-09,2019-01-27 23:59:59.999000+00:00
7.091497412,7.189431795,6.106819321,6.206182283,82427199.62,801686639,129175490.3,9.44E-09,2019-01-28 23:59:59.999000+00:00
6.22034568,6.314662696,6.059685462,6.181670102,49291810.6,798520265.9,129175490.2,-1.28E-08,2019-01-29 23:59:59.999000+00:00
6.174734963,6.219441241,6.056818256,6.174528695,41310644.07,797597771.1,129175490.2,-6.24E-09,2019-01-30 23:59:59.999000+00:00
6.17315949,6.333212678,6.02873067,6.268435775,52240450.57,809728264.3,129175490.2,1.30E-08,2019-01-31 23:59:59.999000+00:00
6.264142347,6.648026815,6.172295417,6.562617396,56050946.76,847729319.4,129175490.2,-1.59E-09,2019-02-01 23:59:59.999000+00:00
6.554345853,6.891694748,6.525021032,6.891694748,56627089.22,890238047.7,129175490.2,3.12E-09,2019-02-02 23:59:59.999000+00:00
6.885941106,6.920657143,6.621788754,6.73816466,59942157.91,870405723.2,129175490.2,-1.32E-08,2019-02-03 23:59:59.999000+00:00
6.765825649,7.17377946,6.703908952,7.100500204,71959989.07,917210594.9,129175490.3,1.92E-08,2019-02-04 23:59:59.999000+00:00
7.060619579,7.914335694,6.955159154,7.819810139,96588396.7,1010127808,129175490.2,-3.94E-08,2019-02-05 23:59:59.999000+00:00
7.863148746,8.466517339,7.405838242,8.086174309,118867600.7,1141569622,141175490.2,9.289687996,2019-02-06 23:59:59.999000+00:00
8.103447155,8.428266131,7.702506607,7.730325154,86056680.99,1091332443,141175490.2,-9.34E-09,2019-02-07 23:59:59.999000+00:00
7.780721297,8.828984412,7.652212306,8.57556666,103694035.8,1210659827,141175490.2,4.58E-09,2019-02-08 23:59:59.999000+00:00
8.601719206,8.931647819,8.467872995,8.871357159,106420119,1252418196,141175490.2,2.44E-08,2019-02-09 23:59:59.999000+00:00
8.856159864,9.337291874,8.856159864,9.2115398,125419865.5,1300443647,141175490.2,-8.74E-09,2019-02-10 23:59:59.999000+00:00
9.192380984,9.824777565,9.151557173,9.551809487,136029624.5,1348481387,141175490.2,9.55E-09,2019-02-11 23:59:59.999000+00:00
9.533522919,9.748713796,8.980686709,9.341780947,123194872.2,1318830505,141175490.2,7.49E-09,2019-02-12 23:59:59.999000+00:00
9.328230351,9.328230351,8.789261114,8.941072809,95068051.86,1262260337,141175490.2,-1.35E-08,2019-02-13 23:59:59.999000+00:00
8.929619846,9.067791823,8.460005177,8.782047949,72389546.56,1239809925,141175490.3,4.59E-08,2019-02-14 23:59:59.999000+00:00
8.821604518,9.508628592,8.777353145,9.273831777,83961438.19,1309237748,141175490.3,-2.85E-09,2019-02-15 23:59:59.999000+00:00
9.31752596,9.337222332,9.078147342,9.129251205,65705039.9,1288826514,141175490.2,-6.68E-08,2019-02-16 23:59:59.999000+00:00
9.134310029,9.219167142,8.92013953,9.216046077,66977126.02,1301079823,141175490.2,3.07E-08,2019-02-17 23:59:59.999000+00:00
9.215029159,9.744647843,9.179192857,9.634435585,79003059.74,1360146167,141175490.3,7.10E-09,2019-02-18 23:59:59.999000+00:00
9.654716991,11.10981166,9.580958387,10.56307841,128091178.4,1491247773,141175490.2,-5.84E-09,2019-02-19 23:59:59.999000+00:00
10.52262674,11.3237735,10.52262674,10.96605614,118033473.4,1548138352,141175490.3,2.65E-08,2019-02-20 23:59:59.999000+00:00
10.98579519,10.98579519,10.23424151,10.49289219,85754656.27,1481339199,141175490.2,-2.54E-08,2019-02-21 23:59:59.999000+00:00
10.44769594,10.98987898,10.43359642,10.83711533,82256314.19,1529935070,141175490.3,2.99E-08,2019-02-22 23:59:59.999000+00:00
10.82309379,10.86576482,10.45856168,10.78180134,81628102.34,1522126090,141175490.3,-2.25E-08,2019-02-23 23:59:59.999000+00:00
10.7978892,11.08554555,9.623883506,10.11309332,113588898.6,1427720907,141175490.2,-3.08E-08,2019-02-24 23:59:59.999000+00:00
10.06557382,10.29017017,9.544575228,9.842011926,146043497.6,1389450859,141175490.3,4.93E-08,2019-02-25 23:59:59.999000+00:00
9.822497203,9.874677263,9.45089146,9.521594541,88437694.27,1344215777,141175490.2,-4.30E-08,2019-02-26 23:59:59.999000+00:00
9.520861252,10.11560845,9.43587142,9.899131838,93800327.81,1397514790,141175490.2,1.41E-09,2019-02-27 23:59:59.999000+00:00
9.914662413,10.54958083,9.894533248,10.3651777,100626963.3,1463309043,141175490.2,-2.30E-09,2019-02-28 23:59:59.999000+00:00
10.35693129,11.60748919,10.32563394,11.39321684,117838677,1608442973,141175490.3,2.78E-08,2019-03-01 23:59:59.999000+00:00
11.38469348,11.91575336,10.96081562,11.86974409,120807894.1,1675716941,141175490.2,-8.35E-09,2019-03-02 23:59:59.999000+00:00
11.84530548,11.96497893,11.35206376,11.53790254,89868245.85,1628869047,141175490.2,-3.04E-08,2019-03-03 23:59:59.999000+00:00
11.5380129,11.59940536,11.07054263,11.54594512,89421231.26,1630004462,141175490.2,-1.07E-08,2019-03-04 23:59:59.999000+00:00
11.5203881,13.8414433,11.5203881,13.81196723,237026334.9,1949911246,141175490.3,9.46E-08,2019-03-05 23:59:59.999000+00:00
13.75028798,14.55545691,13.11267122,14.51794592,191016822.2,2049578132,141175490.2,-8.38E-08,2019-03-06 23:59:59.999000+00:00
14.52531175,15.64514252,14.44420162,15.14588564,236520320,2138227830,141175490.2,9.86E-09,2019-03-07 23:59:59.999000+00:00
15.22614769,15.32236822,13.76134605,14.36693572,227303083.1,2028259194,141175490.3,4.00E-08,2019-03-08 23:59:59.999000+00:00
14.28460318,14.94898159,14.10533597,14.56587903,160640089.4,2056345113,141175490.3,-1.58E-08,2019-03-09 23:59:59.999000+00:00
14.56690319,14.60217097,14.07329022,14.49443881,140866074.1,2046259504,141175490.2,-4.49E-08,2019-03-10 23:59:59.999000+00:00
14.4984012,14.96726389,14.21739291,14.51441449,152327295.1,2049079581,141175490.2,2.85E-08,2019-03-11 23:59:59.999000+00:00
14.4959359,15.5073378,14.32499658,15.40613129,169525507.9,2174968137,141175490.2,-1.77E-08,2019-03-12 23:59:59.999000+00:00
15.42757766,15.4484598,15.0976463,15.11512447,145402738.9,2133885107,141175490.2,2.18E-08,2019-03-13 23:59:59.999000+00:00
15.11926144,15.23184119,14.74800892,15.051104,137039682.2,2124846987,141175490.3,5.82E-08,2019-03-14 23:59:59.999000+00:00
15.03313847,15.2982346,15.00915641,15.07710246,124146333.8,2128517331,141175490.2,-6.29E-08,2019-03-15 23:59:59.999000+00:00
15.0521089,16.16026117,15.02148902,16.11900961,143423670.4,2275609084,141175490.2,1.44E-08,2019-03-16 23:59:59.999000+00:00
16.08924142,16.09711563,15.6827419,15.76114568,131687083.2,2225087469,141175490.3,3.41E-08,2019-03-17 23:59:59.999000+00:00
15.75499522,15.94178026,15.40462742,15.68201179,132882166.6,2213915702,141175490.2,-5.78E-08,2019-03-18 23:59:59.999000+00:00
15.6757849,16.01011842,15.41341509,15.69359495,216950178.4,2215550960,141175490.2,-1.31E-08,2019-03-19 23:59:59.999000+00:00
15.69217799,15.72344078,15.17873605,15.28002345,136054764.9,2157164802,141175490.3,5.76E-08,2019-03-20 23:59:59.999000+00:00
15.28180714,15.45404634,14.33874763,14.51739327,152779938.9,2049500112,141175490.2,-2.14E-08,2019-03-21 23:59:59.999000+00:00
14.49511147,15.31847259,14.392446,15.26642365,149753510,2155244843,141175490.2,-4.93E-09,2019-03-22 23:59:59.999000+00:00
15.24980957,15.54672976,15.10373604,15.23599485,143128548.2,2150949042,141175490.2,-1.13E-08,2019-03-23 23:59:59.999000+00:00
15.24113208,17.37795482,14.91544997,17.28535678,314554202.5,2440268717,141175490.2,-4.68E-09,2019-03-24 23:59:59.999000+00:00
17.24900732,17.41622298,16.2162853,16.84100827,199413829.9,2377537598,141175490.2,-1.15E-08,2019-03-25 23:59:59.999000+00:00
16.75864861,16.82707791,15.77837881,16.33566353,186112031.5,2306195308,141175490.3,6.03E-08,2019-03-26 23:59:59.999000+00:00
16.28869525,16.95520872,16.04910953,16.78134319,202275821.7,2369114351,141175490.2,-6.38E-08,2019-03-27 23:59:59.999000+00:00
16.77707758,16.91225589,16.6102215,16.8053305,189454287.5,2372500772,141175490.2,3.17E-08,2019-03-28 23:59:59.999000+00:00
16.80263064,16.8957678,16.45327889,16.51014055,172002337.6,2330827187,141175490.3,3.88E-08,2019-03-29 23:59:59.999000+00:00
16.49219828,17.24379466,16.06657717,16.93221299,182021375.8,2390413470,141175490.3,-2.75E-08,2019-03-30 23:59:59.999000+00:00
16.93221299,17.56834065,16.77244288,17.40167011,199990282.7,2456689309,141175490.3,-2.88E-09,2019-03-31 23:59:59.999000+00:00
17.41063835,18.0589759,17.29107506,17.95050207,202977285.5,2534170929,141175490.2,-4.02E-08,2019-04-01 23:59:59.999000+00:00
17.96062435,19.92114324,17.69179379,19.78978258,264406306.5,2793832257,141175490.2,1.40E-08,2019-04-02 23:59:59.999000+00:00
19.79978279,20.07171449,18.42963799,18.75306413,254862222.5,2647473022,141175490.2,1.49E-08,2019-04-03 23:59:59.999000+00:00
18.74346824,19.54536842,18.4476493,19.1426876,214630296.3,2702478307,141175490.3,2.28E-08,2019-04-04 23:59:59.999000+00:00
19.13921607,19.53091231,18.94145638,19.45346723,181774781,2746352773,141175490.2,-2.30E-08,2019-04-05 23:59:59.999000+00:00
19.46041184,19.47481053,18.89247147,19.11562902,155317546.6,2698658298,141175490.2,-3.06E-09,2019-04-06 23:59:59.999000+00:00
19.10642984,19.26976447,18.90872758,19.11027099,149525473.2,2697901876,141175490.3,1.90E-08,2019-04-07 23:59:59.999000+00:00
19.07906916,19.09057571,18.07328149,18.11370267,178255322.1,2557210855,141175490.3,5.98E-09,2019-04-08 23:59:59.999000+00:00
18.11370267,18.64446869,17.32000053,18.43505244,203380138.9,2602577566,141175490.2,-1.26E-08,2019-04-09 23:59:59.999000+00:00
18.42551375,18.68794742,18.11726512,18.24857921,180291307.3,2576252115,141175490.2,-5.19E-08,2019-04-10 23:59:59.999000+00:00
18.27806917,18.28696567,16.58921743,17.70047942,159364357.1,2498873860,141175490.3,6.08E-08,2019-04-11 23:59:59.999000+00:00
17.68914872,18.63387871,16.80914995,18.43427011,171773153.9,2602467119,141175490.2,-5.42E-08,2019-04-12 23:59:59.999000+00:00
18.43653579,18.71979808,18.15099195,18.71979808,167393154,2642776671,141175490.2,3.31E-08,2019-04-13 23:59:59.999000+00:00
18.71337765,20.00779306,18.53243791,19.49202012,189084742.2,2751795497,141175490.3,3.40E-08,2019-04-14 23:59:59.999000+00:00
19.49202012,19.89594068,18.88889713,19.40242621,176699111.4,2739147032,141175490.2,-3.03E-08,2019-04-15 23:59:59.999000+00:00
19.38716777,19.85583461,18.79381776,19.82745638,174830781.5,2799150875,141175490.3,1.37E-08,2019-04-16 23:59:59.999000+00:00
19.82544022,19.88950422,19.42525084,19.60334978,186563033.1,2767512515,141175490.2,-3.16E-08,2019-04-17 23:59:59.999000+00:00
19.58857499,22.07572169,19.53649876,22.03847916,376729341,3111293099,141175490.2,1.53E-09,2019-04-18 23:59:59.999000+00:00
22.02645002,24.80146155,21.31612921,24.47528024,397681147.5,3455309687,141175490.3,2.82E-08,2019-04-19 23:59:59.999000+00:00
24.51747774,25.53340857,23.95988576,25.00752782,311312465.9,3530449999,141175490.2,-2.96E-08,2019-04-20 23:59:59.999000+00:00
24.99180254,24.99180254,22.7893304,24.19382899,281288778.3,3415575669,141175490.3,3.55E-08,2019-04-21 23:59:59.999000+00:00
24.18697417,24.70105426,23.39841159,23.90810892,254544860.3,3375238997,141175490.2,-3.08E-08,2019-04-22 23:59:59.999000+00:00
23.90967376,24.74544268,22.68981311,22.87626115,264898474.3,3229567383,141175490.3,2.36E-08,2019-04-23 23:59:59.999000+00:00
22.84810076,23.16535364,21.40784389,23.12906833,259839246.6,3265257560,141175490.2,-1.76E-08,2019-04-24 23:59:59.999000+00:00
23.10208491,23.53052867,21.54019738,22.24310653,244068801.5,3140181470,141175490.3,4.58E-08,2019-04-25 23:59:59.999000+00:00
22.28539369,23.46396368,21.64414043,22.86942799,253113255.1,3228602708,141175490.2,-3.70E-08,2019-04-26 23:59:59.999000+00:00
22.86735737,22.9511239,22.2588138,22.34158659,205615716,3154084440,141175490.3,1.31E-08,2019-04-27 23:59:59.999000+00:00
22.35248279,23.0353322,22.30157708,22.8993397,222693167.4,3232825508,141175490.2,-2.31E-08,2019-04-28 23:59:59.999000+00:00
22.90409272,22.93444998,21.31927586,21.70506699,201243334.4,3064223472,141175490.2,-2.29E-08,2019-04-29 23:59:59.999000+00:00
21.70277541,22.34996247,21.42840209,22.12783557,190326179.5,3123908034,141175490.2,1.54E-08,2019-04-30 23:59:59.999000+00:00
22.13475142,22.21676225,21.63634327,21.95362069,180070220.9,3099313164,141175490.3,3.51E-08,2019-05-01 23:59:59.999000+00:00
21.95439634,23.96310943,21.83443445,23.59192999,228233321.2,3330602282,141175490.2,-1.90E-08,2019-05-02 23:59:59.999000+00:00
23.582507,23.9305491,23.13051475,23.74962803,218859578.9,3352865380,141175490.2,-3.18E-09,2019-05-03 23:59:59.999000+00:00
23.74962803,23.76667491,22.54578058,22.88483233,193177736.4,3230777423,141175490.2,-3.11E-09,2019-05-04 23:59:59.999000+00:00
22.89359653,23.09172981,22.64362404,23.01995216,171107465.9,3249853031,141175490.2,-7.38E-09,2019-05-05 23:59:59.999000+00:00
23.01731062,23.01731062,21.61948204,22.20663449,175856219.7,3135032511,141175490.3,2.44E-08,2019-05-06 23:59:59.999000+00:00
22.1858566,22.47171283,20.6619333,20.86417886,171922295.1,2945510679,141175490.2,-9.90E-09,2019-05-07 23:59:59.999000+00:00
20.77916293,21.35116456,19.79779919,20.75267592,247852849,2929769196,141175490.2,-2.67E-08,2019-05-08 23:59:59.999000+00:00
20.75267592,20.893395,18.66029637,18.82835602,204395708.7,2658102391,141175490.2,7.04E-09,2019-05-09 23:59:59.999000+00:00
18.79928083,20.01085415,18.46708798,19.59810764,209097573.4,2766772454,141175490.2,2.55E-08,2019-05-10 23:59:59.999000+00:00
19.59810764,21.93524396,19.08450492,21.04944188,298063616.5,2971665277,141175490.3,5.22E-09,2019-05-11 23:59:59.999000+00:00
21.07922418,21.46531055,20.33096185,20.83029736,239206083.7,2940727441,141175490.2,-3.24E-08,2019-05-12 23:59:59.999000+00:00
20.83029736,24.52552388,20.75253734,23.81102776,404049209.6,3361533517,141175490.2,1.78E-08,2019-05-13 23:59:59.999000+00:00
23.88562771,24.48439655,22.93557913,23.62641861,328207184.8,3335471229,141175490.2,-2.24E-08,2019-05-14 23:59:59.999000+00:00
23.64679914,27.14052924,23.60710853,26.89493933,357899657.1,3796906245,141175490.2,2.94E-08,2019-05-15 23:59:59.999000+00:00
26.78861764,27.64845502,25.44980759,26.32580566,368906500.1,3716558521,141175490.3,2.36E-08,2019-05-16 23:59:59.999000+00:00
26.31808669,26.60547282,23.48943342,25.68257218,398169923.8,3625749718,141175490.2,-3.03E-08,2019-05-17 23:59:59.999000+00:00
25.68257218,28.4199507,25.27744265,28.3967926,470683583.4,4008931116,141175490.2,-9.94E-09,2019-05-18 23:59:59.999000+00:00
28.3714335,29.91776135,27.15608148,29.41284361,494423259.6,4152372616,141175490.2,1.38E-08,2019-05-19 23:59:59.999000+00:00
29.39986471,29.43369511,28.04008791,29.30538665,457260434.5,4137202328,141175490.3,2.44E-08,2019-05-20 23:59:59.999000+00:00
29.30957865,32.42818284,28.3516404,32.00737553,742382919.7,4518656931,141175490.2,-4.10E-08,2019-05-21 23:59:59.999000+00:00
32.02879742,32.21762131,30.97856323,31.42204265,534057314.4,4436022276,141175490.3,2.87E-08,2019-05-22 23:59:59.999000+00:00
31.36412881,32.20209382,30.44655123,31.51573649,536619660.1,4449249550,141175490.3,4.58E-09,2019-05-23 23:59:59.999000+00:00
31.53371299,34.34823055,31.28728096,33.8413942,648459286.9,4777575417,141175490.3,-8.27E-09,2019-05-24 23:59:59.999000+00:00
33.8413942,35.32609924,33.55858389,35.05310203,637380073.1,4948638864,141175490.3,1.16E-09,2019-05-25 23:59:59.999000+00:00
35.0461316,35.08274706,33.22774881,34.10485233,611208603.9,4814769248,141175490.3,5.83E-09,2019-05-26 23:59:59.999000+00:00
34.05933952,35.29207116,33.27457029,33.68068062,598117910.9,4754886598,141175490.2,-1.86E-08,2019-05-27 23:59:59.999000+00:00
33.71299134,34.63982359,32.89192653,33.3609457,516116377.1,4709747864,141175490.2,1.62E-09,2019-05-28 23:59:59.999000+00:00
33.34693676,33.88247138,31.90885224,33.74435376,564894524,4763875686,141175490.3,2.45E-08,2019-05-29 23:59:59.999000+00:00
33.7800009,35.50450005,31.4846869,32.2910642,517229670.7,4558706819,141175490.2,-1.88E-08,2019-05-30 23:59:59.999000+00:00
32.2910642,32.75251806,31.3837086,32.74816574,503989734,4623238353,141175490.2,-3.68E-11,2019-05-31 23:59:59.999000+00:00
32.74763994,33.76136602,32.53577039,33.0136497,572703757.1,4660718181,141175490.2,-4.41E-09,2019-06-01 23:59:59.999000+00:00
33.0136497,33.76331156,32.62638988,33.17405122,461362657.9,4683362944,141175490.2,-4.72E-09,2019-06-02 23:59:59.999000+00:00
33.18771236,33.19738361,31.19679172,31.39195734,417996141.1,4431774967,141175490.2,3.39E-09,2019-06-03 23:59:59.999000+00:00
31.37637413,31.41836875,29.18362369,29.38062398,421064885.6,4147823994,141175490.2,3.13E-09,2019-06-04 23:59:59.999000+00:00
29.41511403,31.18468521,29.25986824,31.00626371,464095694.2,4377324479,141175490.2,-1.92E-08,2019-06-05 23:59:59.999000+00:00
30.99243099,32.12073926,30.22080302,31.48010436,416584077.7,4444219166,141175490.2,2.14E-08,2019-06-06 23:59:59.999000+00:00
31.47221886,32.18444683,31.33623174,31.58748343,342881981,4459378459,141175490.3,3.38E-09,2019-06-07 23:59:59.999000+00:00
31.60620734,32.28679597,31.43173662,32.06632079,428041267.8,4526978557,141175490.2,-2.32E-08,2019-06-08 23:59:59.999000+00:00
32.06307504,32.14979356,30.4924785,30.55828656,336574886.8,4314081087,141175490.3,3.91E-08,2019-06-09 23:59:59.999000+00:00
30.54628994,32.13136477,30.1866398,32.06472686,459590415.7,4526753535,141175490.3,1.79E-09,2019-06-10 23:59:59.999000+00:00
32.07216117,32.32378203,31.39539526,32.26265724,393897650.6,4554696452,141175490.2,-3.15E-08,2019-06-11 23:59:59.999000+00:00
32.28945585,34.76551191,32.18648391,34.68638668,547786334.9,4896867645,141175490.3,2.29E-08,2019-06-12 23:59:59.999000+00:00
34.60131223,35.99935579,34.34952867,35.14314296,512885461.8,4961350437,141175490.3,4.84E-09,2019-06-13 23:59:59.999000+00:00
35.13095323,35.2672318,30.94267147,33.07638038,737850145,4669574216,141175490.3,-1.06E-08,2019-06-14 23:59:59.999000+00:00
33.05900386,33.96241752,32.36748001,32.82586321,489033316.3,4634207332,141175490.3,6.30E-09,2019-06-15 23:59:59.999000+00:00
32.82586321,33.3751091,32.11668002,32.40272537,389404410.2,4574470640,141175490.3,2.43E-10,2019-06-16 23:59:59.999000+00:00
